Entity,Code,Day,pcnt_poscombined
Afghanistan,AFG,2016-01-01,8.803392
Afghanistan,AFG,2016-02-01,28.793022
Afghanistan,AFG,2016-03-01,30.555555
Afghanistan,AFG,2016-04-01,5.178571
Afghanistan,AFG,2016-05-01,11.210145
Afghanistan,AFG,2016-06-01,14.746998
Afghanistan,AFG,2016-07-01,3.125
Afghanistan,AFG,2016-09-01,4.0816326
Afghanistan,AFG,2016-10-01,1.4603175
Afghanistan,AFG,2016-11-01,4.2231293
Afghanistan,AFG,2016-12-01,4.2632046
Afghanistan,AFG,2017-01-01,1.244662
Afghanistan,AFG,2017-02-01,2.9260652
Afghanistan,AFG,2017-03-01,1.6666666
Afghanistan,AFG,2017-10-01,4.0484743
Afghanistan,AFG,2017-11-01,13.621569
Afghanistan,AFG,2017-12-01,23.92142
Afghanistan,AFG,2018-01-01,16.42761
Afghanistan,AFG,2018-02-01,9.341304
Afghanistan,AFG,2018-03-01,4.311985
Afghanistan,AFG,2018-04-01,5.5851064
Afghanistan,AFG,2018-05-01,3.2258065
Afghanistan,AFG,2018-10-01,1.5151515
Afghanistan,AFG,2018-11-01,7.7679687
Afghanistan,AFG,2018-12-01,10.102458
Afghanistan,AFG,2019-01-01,20.240204
Afghanistan,AFG,2019-02-01,14.014349
Afghanistan,AFG,2019-03-01,3.8362648
Afghanistan,AFG,2019-04-01,4.3094172
Afghanistan,AFG,2019-05-01,2.5
Afghanistan,AFG,2019-06-01,3.8461537
Afghanistan,AFG,2019-07-01,2.0408163
Afghanistan,AFG,2019-09-01,2.0408163
Afghanistan,AFG,2019-10-01,2.5839121
Afghanistan,AFG,2019-11-01,9.0879
Afghanistan,AFG,2019-12-01,20.700518
Afghanistan,AFG,2020-01-01,16.362751
Afghanistan,AFG,2020-02-01,10.448825
Afghanistan,AFG,2020-03-01,1.8691589
Afghanistan,AFG,2020-10-01,7.5
Afghanistan,AFG,2020-11-01,4.873693
Afghanistan,AFG,2020-12-01,2.1779642
Afghanistan,AFG,2021-01-01,13.381706
Afghanistan,AFG,2021-02-01,2.8037384
Afghanistan,AFG,2021-03-01,3.378333
Afghanistan,AFG,2021-04-01,1.505194
Afghanistan,AFG,2021-09-01,1.8181819
Afghanistan,AFG,2021-10-01,2.6787803
Afghanistan,AFG,2021-11-01,9.881471
Afghanistan,AFG,2021-12-01,5.908045
Afghanistan,AFG,2022-01-01,1.9022449
Afghanistan,AFG,2022-08-01,2.857143
